Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-03 00:00:00+08:00,0.4800547925520605,0.489091702830152,0.47779555033913834,0.48344412446022034,5637443,0.0,0.0
2006-04-04 00:00:00+08:00,0.48344416664451334,0.4969985960668275,0.48344416664451334,0.4947393536567688,8440687,0.0,0.0
2006-04-05 00:00:00+08:00,0.4890917428035934,0.4969985933194722,0.4868325296928245,0.4958684742450714,6802512,0.0,0.0
2006-04-06 00:00:00+08:00,0.4958684890042971,0.503775281181915,0.49135099982592867,0.4969986081123352,8472260,0.0,0.0
2006-04-07 00:00:00+08:00,0.49699864858748366,0.5082938075065613,0.489091797192335,0.5082938075065613,11117034,0.0,0.0
2006-04-10 00:00:00+08:00,0.5139413151583816,0.5150704383850098,0.5026460998875143,0.5150704383850098,12185367,0.0,0.0
2006-04-11 00:00:00+08:00,0.517329614948729,0.5184597339110655,0.49812766724753094,0.5105529427528381,9377016,0.0,0.0
2006-04-12 00:00:00+08:00,0.5116820729539788,0.5207189831979931,0.5071635885451733,0.5150704383850098,11749758,0.0,0.0
2006-04-13 00:00:00+08:00,0.5150704824239661,0.5195889086455041,0.4947393509219023,0.4958684742450714,7458684,0.0,0.0
2006-04-14 00:00:00+08:00,0.49586843184790275,0.5162004987891876,0.49473930862127463,0.5150704383850098,10471363,0.0,0.0
2006-04-17 00:00:00+08:00,0.5060345116378696,0.5331433119225911,0.5060345116378696,0.5241073966026306,17161202,0.0,0.0
2006-04-18 00:00:00+08:00,0.5274957140600549,0.5342733820996665,0.5128121919317535,0.5150704383850098,29537718,0.0,0.0
2006-04-19 00:00:00+08:00,0.5105530331889137,0.5105530331889137,0.48570244848962874,0.49022090435028076,15359345,0.0,0.0
2006-04-20 00:00:00+08:00,0.485702415660915,0.4902208712161638,0.46988877303858434,0.47327810525894165,12685583,0.0,0.0
2006-04-21 00:00:00+08:00,0.47440720817669463,0.48118490586127566,0.47214799513970096,0.4766664505004883,6903563,0.0,0.0
2006-04-24 00:00:00+08:00,0.4631120290048325,0.46875960738512207,0.42922550439834595,0.42922550439834595,13498398,0.0,0.0
2006-04-25 00:00:00+08:00,0.4179303827122053,0.43487314856177917,0.4043759533102184,0.4247070848941803,7318535,0.0,0.0
2006-04-26 00:00:00+08:00,0.42131873382627505,0.43487316370010376,0.4077643332392484,0.43487316370010376,7070098,0.0,0.0
2006-04-27 00:00:00+08:00,0.43487314502604363,0.44277996622268545,0.42131871573426105,0.4280964136123657,6595626,0.0,0.0
2006-04-28 00:00:00+08:00,0.4201896012816038,0.42696633283826885,0.40776432433298937,0.4224488437175751,6603256,0.0,0.0
2006-05-08 00:00:00+08:00,0.42018957586068617,0.4427799487776102,0.42018957586068617,0.4393915832042694,7226402,0.0,0.0
2006-05-09 00:00:00+08:00,0.4393915781348468,0.4574644619958657,0.43035563407992583,0.4529459774494171,9371657,0.0,0.0
2006-05-10 00:00:00+08:00,0.4540751398277567,0.45859362476346033,0.44391007163611956,0.4563343822956085,10224231,0.0,0.0
2006-05-11 00:00:00+08:00,0.45633436410555595,0.4710188831120144,0.446168300567888,0.44955766201019287,10799240,0.0,0.0
2006-05-12 00:00:00+08:00,0.4416508699998975,0.4619819733790911,0.4405207508607987,0.4585936367511749,10369947,0.0,0.0
2006-05-15 00:00:00+08:00,0.46085282324222904,0.48796165262868463,0.46085282324222904,0.48683252930641174,14856189,0.0,0.0
2006-05-16 00:00:00+08:00,0.48570242572794897,0.48570242572794897,0.45181689311116763,0.4563343822956085,12586872,0.0,0.0
2006-05-17 00:00:00+08:00,0.45746448382357474,0.4823140413651763,0.45746448382357474,0.4789257049560547,9541159,0.0,0.0
2006-05-18 00:00:00+08:00,0.47892569349625785,0.4902208508062751,0.4676305068994406,0.48570239543914795,13029511,0.0,0.0
2006-05-19 00:00:00+08:00,0.4857024106184236,0.4992568399658104,0.48231404489768465,0.4958684742450714,16396768,0.0,0.0
2006-05-22 00:00:00+08:00,0.49473931935143983,0.5195888754893339,0.48796162187803166,0.5173296332359314,17229314,0.0,0.0
2006-05-23 00:00:00+08:00,0.5150704755176605,0.5150704755176605,0.48796164647317575,0.4913509786128998,12183984,0.0,0.0
2006-05-24 00:00:00+08:00,0.4947393752622613,0.5060345334809803,0.4574645096805801,0.47101891040802,8219994,0.0,0.0
2006-05-25 00:00:00+08:00,0.46763050360271785,0.48231402642406357,0.46763050360271785,0.4777955710887909,6219595,0.0,0.0
2006-05-26 00:00:00+08:00,0.4834441521624035,0.494739338836299,0.47440721207968123,0.493609219789505,7284431,0.0,0.0
2006-05-29 00:00:00+08:00,0.4924801201078522,0.5082937629379572,0.48909175430741614,0.5071636438369751,11073768,0.0,0.0
2006-05-30 00:00:00+08:00,0.4924801201078522,0.5082937629379572,0.48909175430741614,0.5071636438369751,11066,0.0,0.0
2006-05-31 00:00:00+08:00,0.513941311148448,0.5613822340965271,0.5037752191835279,0.5613822340965271,40540825,0.0,0.0
2006-06-01 00:00:00+08:00,0.564770516792936,0.5930094321469823,0.5625113332762997,0.5783249735832214,40292649,0.0,0.0
2006-06-02 00:00:00+08:00,0.5783250193118333,0.63593197774452,0.5704181692463747,0.6088231205940247,35603184,0.0,0.0
2006-06-05 00:00:00+08:00,0.6155999282136264,0.6314135717377395,0.570418240191147,0.6076931357383728,23551569,0.0,0.0
2006-06-06 00:00:00+08:00,0.5930095110289849,0.6201183696419766,0.5896212038920696,0.596397876739502,14795855,0.0,0.0
2006-06-07 00:00:00+08:00,0.5907503618975525,0.597527035142875,0.5365327000617981,0.5365327000617981,24263734,0.0,0.0
2006-06-08 00:00:00+08:00,0.5241073660843889,0.5557346493498859,0.5173296392454487,0.5546045303344727,15997264,0.0,0.0
2006-06-09 00:00:00+08:00,0.5738074851538572,0.5952686742372125,0.5738074851538572,0.5783249735832214,46790435,0.0,0.0
2006-06-12 00:00:00+08:00,0.5704182524007194,0.5896212580363039,0.5421803264485108,0.5805842876434326,16807460,0.0,0.0
2006-06-13 00:00:00+08:00,0.586231889166118,0.5907503743078508,0.5478278698625263,0.5568638443946838,14061757,0.0,0.0
2006-06-14 00:00:00+08:00,0.5512161598537018,0.5512161598537018,0.5218481191308822,0.5286258459091187,9362287,0.0,0.0
2006-06-15 00:00:00+08:00,0.5286259458013001,0.5433094710618074,0.5195889750559739,0.5399211049079895,6723116,0.0,0.0
2006-06-16 00:00:00+08:00,0.5421802348654285,0.556863757072971,0.5376617504322385,0.5444384813308716,7270476,0.0,0.0
2006-06-19 00:00:00+08:00,0.5399210820556337,0.5873620134857366,0.5263666808363077,0.572677493095398,12865603,0.0,0.0
2006-06-20 00:00:00+08:00,0.5704181722130759,0.579455082761959,0.5579938918700323,0.5659006834030151,8840331,0.0,0.0
2006-06-21 00:00:00+08:00,0.5704181760736478,0.5760657839378317,0.5421802538999265,0.5625113844871521,8807123,0.0,0.0
2006-06-22 00:00:00+08:00,0.5478278313935606,0.5613822901156446,0.5455686475549425,0.5534754395484924,4909444,0.0,0.0
2006-06-23 00:00:00+08:00,0.5478277965227096,0.5625113776406315,0.5421802473008632,0.5579938888549805,7207654,0.0,0.0
2006-06-26 00:00:00+08:00,0.557993906641595,0.5704181873135418,0.553475421960738,0.5647705793380737,7526248,0.0,0.0
2006-06-27 00:00:00+08:00,0.576065861020604,0.5839726536650993,0.5659007629556039,0.5805842876434326,11003194,0.0,0.0
2006-06-28 00:00:00+08:00,0.5839725715720198,0.5839725715720198,0.5613822574153731,0.5659006834030151,7978874,0.0,0.0
2006-06-29 00:00:00+08:00,0.5659007493036968,0.581714392784803,0.5625114461860813,0.5704182386398315,9518200,0.0,0.0
2006-06-30 00:00:00+08:00,0.5704182789807469,0.5738076409116694,0.5523453916777812,0.5557347536087036,12134960,0.0,0.0
2006-07-03 00:00:00+08:00,0.553475421960738,0.5647705793380737,0.5512161796203093,0.5647705793380737,8316173,0.0,0.0
2006-07-04 00:00:00+08:00,0.5704181857218347,0.5930094961646736,0.5602521516674774,0.5862318277359009,15478709,0.0,0.0
2006-07-05 00:00:00+08:00,0.5647705238749396,0.570418131295786,0.5421802113387435,0.5512161254882812,12462837,0.0,0.0
2006-07-06 00:00:00+08:00,0.5478277994828303,0.5692890489483557,0.5478277994828303,0.5659006834030151,8543904,0.0,0.0
2006-07-07 00:00:00+08:00,0.5591230477034242,0.5659007163664831,0.5489569547240517,0.5534754395484924,7057074,0.0,0.0
2006-07-10 00:00:00+08:00,0.5546045275767737,0.5591230121135995,0.5421802473008632,0.5579938888549805,7836655,0.0,0.0
2006-07-11 00:00:00+08:00,0.5579938958046233,0.5817143291444306,0.550087045642288,0.5738075375556946,13473985,0.0,0.0
2006-07-12 00:00:00+08:00,0.5738076122664105,0.5884911369054323,0.5704182505046896,0.572677493095398,15183370,0.0,0.0
2006-07-13 00:00:00+08:00,0.5726774343757771,0.5726774343757771,0.5195888997880078,0.5218481421470642,16626474,0.0,0.0
2006-07-14 00:00:00+08:00,0.5195889034872201,0.5365326648515654,0.5195889034872201,0.5297549962997437,6643633,0.0,0.0
2006-07-17 00:00:00+08:00,0.5263665983634392,0.5331432707488488,0.5218481138899939,0.5308840870857239,4288795,0.0,0.0
2006-07-18 00:00:00+08:00,0.5274957247084756,0.5421802428843562,0.5229772402084565,0.5387908816337585,5371110,0.0,0.0
2006-07-19 00:00:00+08:00,0.5365326921864879,0.5365326921864879,0.48683254966256523,0.5128122568130493,5443346,0.0,0.0
2006-07-20 00:00:00+08:00,0.5082937887929142,0.5195889472961426,0.5082937887929142,0.5195889472961426,3450167,0.0,0.0
2006-07-21 00:00:00+08:00,0.5195889472961426,0.5252365558345599,0.5116821547657034,0.5195889472961426,3347055,0.0,0.0
2006-07-24 00:00:00+08:00,0.5162005663608004,0.5263666597358001,0.5094228974339794,0.520719051361084,4239283,0.0,0.0
2006-07-25 00:00:00+08:00,0.5195889385499045,0.5297550320484521,0.5173296960223063,0.5252365469932556,4131186,0.0,0.0
2006-07-26 00:00:00+08:00,0.5274957269038272,0.5387908838761187,0.525236484644415,0.5286258459091187,4698609,0.0,0.0
2006-07-27 00:00:00+08:00,0.5252365284983981,0.5354025630653696,0.5173296778058681,0.5184597969055176,2936676,0.0,0.0
2006-07-28 00:00:00+08:00,0.5173296693690302,0.5354025543337912,0.5139413622014511,0.5241073966026306,4086181,0.0,0.0
2006-07-31 00:00:00+08:00,0.5218481738758185,0.5523453410520904,0.5195889313793985,0.5500870943069458,17943341,0.0,0.0
2006-08-01 00:00:00+08:00,0.544438457706195,0.5760657387166324,0.5421802113387435,0.5512161254882812,23211817,0.0,0.0
2006-08-02 00:00:00+08:00,0.5478278536363115,0.5523453428929318,0.5003869826016268,0.5094228982925415,12927321,0.0,0.0
2006-08-03 00:00:00+08:00,0.503775281181915,0.5139413743979512,0.4868325441831007,0.4969986081123352,7510692,0.0,0.0
2006-08-04 00:00:00+08:00,0.4969985928644283,0.5037752657260999,0.452946001964233,0.4665004312992096,7191072,0.0,0.0
2006-08-07 00:00:00+08:00,0.4710189048046972,0.4744072413650276,0.461981964164121,0.4642412066459656,4941452,0.0,0.0
2006-08-08 00:00:00+08:00,0.46763050624331287,0.4777955737867855,0.4631120508825255,0.4766664505004883,3131382,0.0,0.0
2006-08-09 00:00:00+08:00,0.47666647101485815,0.4800548367707747,0.4653712839477763,0.47327810525894165,2636709,0.0,0.0
2006-08-10 00:00:00+08:00,0.4687596387414213,0.48457328099393887,0.4687596387414213,0.4800548255443573,3211091,0.0,0.0
2006-08-11 00:00:00+08:00,0.4823140529513218,0.4845732953866163,0.4744072315902165,0.4811849296092987,2847240,0.0,0.0
2006-08-14 00:00:00+08:00,0.48344416583391203,0.4845732891614296,0.463112067789115,0.4653712809085846,2779310,0.0,0.0
2006-08-15 00:00:00+08:00,0.4653712410815906,0.4868324899040284,0.463112028155467,0.48344412446022034,4160775,0.0,0.0
2006-08-16 00:00:00+08:00,0.4857024216971762,0.49135099640875846,0.48005484273684834,0.48909175395965576,3261969,0.0,0.0
2006-08-17 00:00:00+08:00,0.485702404302425,0.48909173644352044,0.4721480044180985,0.4800548255443573,2118606,0.0,0.0
2006-08-18 00:00:00+08:00,0.48570237092199214,0.48570237092199214,0.47553730387736654,0.48344412446022034,1692071,0.0,0.0
2006-08-21 00:00:00+08:00,0.4619819780745314,0.47779562159872374,0.4574645180128911,0.47440725564956665,3174064,0.0,0.0
2006-08-22 00:00:00+08:00,0.474407217499489,0.48344415768545274,0.474407217499489,0.4800548255443573,1874597,0.0,0.0
2006-08-23 00:00:00+08:00,0.4755373245289482,0.4879616343260575,0.4744072054978333,0.4777955710887909,2900075,0.0,0.0
2006-08-24 00:00:00+08:00,0.4777955831761662,0.48457328099393887,0.474407217499489,0.4800548255443573,1892128,0.0,0.0
2006-08-25 00:00:00+08:00,0.4857024280167832,0.4913510028018606,0.4800548489829731,0.4845733046531677,2824515,0.0,0.0
2006-08-28 00:00:00+08:00,0.48570240509896745,0.5026461371521768,0.48570240509896745,0.5003869533538818,5277002,0.0,0.0
2006-08-29 00:00:00+08:00,0.5003869523307891,0.5060345017997712,0.49022085955365213,0.4913509786128998,5809425,0.0,0.0
2006-08-30 00:00:00+08:00,0.49248012044561934,0.503775278382053,0.4868325414774025,0.4981277287006378,4208364,0.0,0.0
2006-08-31 00:00:00+08:00,0.49699860535013646,0.5026461550315516,0.4936092437961207,0.4981277287006378,3330194,0.0,0.0
2006-09-01 00:00:00+08:00,0.49925685784970353,0.5026461608694807,0.4834441812895523,0.4845733046531677,3943884,0.0,0.0
2006-09-04 00:00:00+08:00,0.4755373311264752,0.4969985811786796,0.4755373311264752,0.493609219789505,2910097,0.0,0.0
2006-09-05 00:00:00+08:00,0.4879616648279039,0.5003869711528964,0.4868325414774025,0.4981277287006378,4212157,0.0,0.0
2006-09-06 00:00:00+08:00,0.48909172274136675,0.503775245522813,0.48909172274136675,0.49925681948661804,3795688,0.0,0.0
2006-09-07 00:00:00+08:00,0.4992567991615761,0.5003869181436124,0.48344412446022034,0.48344412446022034,4090392,0.0,0.0
2006-09-08 00:00:00+08:00,0.48344417499932796,0.4936092431066067,0.48344417499932796,0.48909175395965576,2358509,0.0,0.0
2006-09-11 00:00:00+08:00,0.49022088071789055,0.4969986081123352,0.47892572271868106,0.4969986081123352,3507822,0.0,0.0
2006-09-12 00:00:00+08:00,0.4936092752217488,0.5139414042616615,0.4936092752217488,0.5060345530509949,5815036,0.0,0.0
2006-09-13 00:00:00+08:00,0.5060345113822231,0.5094228771216927,0.4947393536567688,0.4947393536567688,4537572,0.0,0.0
2006-09-14 00:00:00+08:00,0.49248012952022846,0.5015161037445068,0.4857024313253662,0.5015161037445068,3270051,0.0,0.0
2006-09-15 00:00:00+08:00,0.5037753104549016,0.5105530382431813,0.4969986369915482,0.5060345530509949,4629609,0.0,0.0
2006-09-18 00:00:00+08:00,0.5037753036616581,0.5286259175586548,0.5003869962624751,0.5195889472961426,10324455,0.0,0.0
2006-09-19 00:00:00+08:00,0.5173296332359314,0.5286258445029435,0.508293718547088,0.5173296332359314,6028551,0.0,0.0
2006-09-20 00:00:00+08:00,0.5173296960223063,0.5274957895208539,0.5082937802368075,0.5252365469932556,6811151,0.0,0.0
2006-09-21 00:00:00+08:00,0.5320142160024451,0.5320142160024451,0.5173296960223063,0.5252365469932556,5758260,0.0,0.0
2006-09-22 00:00:00+08:00,0.5150704798820066,0.538790914165375,0.51394135656441,0.5376617908477783,10883604,0.0,0.0
2006-09-25 00:00:00+08:00,0.537661788163525,0.5534754304646887,0.5274957539246027,0.5297549962997437,11960090,0.0,0.0
2006-09-26 00:00:00+08:00,0.5297549562644578,0.5331432631218918,0.5116820729539788,0.5150704383850098,5591220,0.0,0.0
2006-09-27 00:00:00+08:00,0.5128122643401872,0.5410501893573207,0.5128122643401872,0.5365327000617981,3487847,0.0,0.0
2006-09-28 00:00:00+08:00,0.5365326373678774,0.5489569175942896,0.5286258459091187,0.5286258459091187,5643342,0.0,0.0
2006-09-29 00:00:00+08:00,0.5274957418441772,0.5376617758502824,0.5229772571973752,0.5274957418441772,5568026,0.0,0.0
2006-10-09 00:00:00+08:00,0.5286258410472255,0.5421802401542664,0.5274957220523281,0.5421802401542664,4699757,0.0,0.0
2006-10-10 00:00:00+08:00,0.5365327063455393,0.5444385616431172,0.530884160668834,0.5410501956939697,5909918,0.0,0.0
2006-10-11 00:00:00+08:00,0.5433094710618074,0.5444385945292937,0.5331433768489949,0.5399211049079895,4445874,0.0,0.0
2006-10-12 00:00:00+08:00,0.5421802396957397,0.5421802396957397,0.5263665983634392,0.5308840870857239,4195844,0.0,0.0
2006-10-13 00:00:00+08:00,0.5331432711997329,0.5466977288803714,0.5263665988085922,0.5421802401542664,6153101,0.0,0.0
2006-10-16 00:00:00+08:00,0.539920997915633,0.544438486641738,0.5331432711997329,0.5421802401542664,4345589,0.0,0.0
2006-10-17 00:00:00+08:00,0.5421802473008632,0.5704181691308909,0.5365326395054183,0.5579938888549805,17810727,0.0,0.0
2006-10-18 00:00:00+08:00,0.5591230148937661,0.5591230148937661,0.5455686155406643,0.5546045303344727,5046069,0.0,0.0
2006-10-19 00:00:00+08:00,0.5546046018238174,0.5647706369434558,0.5466978092750454,0.5568638443946838,6676388,0.0,0.0
2006-10-20 00:00:00+08:00,0.5591230450854744,0.5591230450854744,0.5455686450004578,0.5455686450004578,5025520,0.0,0.0
2006-10-23 00:00:00+08:00,0.5410502067649275,0.545568691957114,0.494739394395455,0.5060345530509949,8535648,0.0,0.0
2006-10-24 00:00:00+08:00,0.5082938092066105,0.5218482108198281,0.5071636900027565,0.516200602054596,4605597,0.0,0.0
2006-10-25 00:00:00+08:00,0.5229772775214117,0.5410501624861727,0.5218481541914305,0.5241073966026306,6688090,0.0,0.0
2006-10-26 00:00:00+08:00,0.5195888571222689,0.5252364646805523,0.5105529427528381,0.5105529427528381,4543505,0.0,0.0
2006-10-27 00:00:00+08:00,0.5094228326705535,0.5094228326705535,0.4800547925520605,0.48344412446022034,9102984,0.0,0.0
2006-10-30 00:00:00+08:00,0.4857024014236021,0.49699858391080287,0.4857024014236021,0.4924800992012024,3527154,0.0,0.0
2006-10-31 00:00:00+08:00,0.49360923457612077,0.4992568427256491,0.48570241330333486,0.4947393536567688,4485032,0.0,0.0
2006-11-01 00:00:00+08:00,0.4947393509219023,0.4981277166426413,0.4913509852011633,0.4958684742450714,3174456,0.0,0.0
2006-11-02 00:00:00+08:00,0.49586848555570934,0.49586848555570934,0.48005484273684834,0.48909175395965576,4209529,0.0,0.0
2006-11-03 00:00:00+08:00,0.48796164377840234,0.49699858391080287,0.4857024014236021,0.4924800992012024,3178049,0.0,0.0
2006-11-06 00:00:00+08:00,0.4845732983482521,0.49586848555570934,0.4845732983482521,0.48909175395965576,3310645,0.0,0.0
2006-11-07 00:00:00+08:00,0.4890917392214446,0.4890917392214446,0.4732780968791093,0.4789257049560547,4515630,0.0,0.0
2006-11-08 00:00:00+08:00,0.48005482827095397,0.4834441604313,0.4721480070997863,0.4789257049560547,2473575,0.0,0.0
2006-11-09 00:00:00+08:00,0.483444148863385,0.48796163776611157,0.4777955744571758,0.48570239543914795,3665536,0.0,0.0
2006-11-10 00:00:00+08:00,0.48570243451418005,0.4868325536441809,0.4574645096805801,0.47101891040802,4115778,0.0,0.0
2006-11-13 00:00:00+08:00,0.4744072318978006,0.4789257167713193,0.45633437601537935,0.46085283160209656,4002730,0.0,0.0
2006-11-14 00:00:00+08:00,0.4744072254956306,0.4744072254956306,0.4563343698571042,0.4653712809085846,3149748,0.0,0.0
2006-11-15 00:00:00+08:00,0.4653712579004743,0.47214798903300675,0.460852802598128,0.46988874673843384,2248428,0.0,0.0
2006-11-16 00:00:00+08:00,0.4698887431970992,0.4721479854746453,0.4574644628709628,0.4619819223880768,2590425,0.0,0.0
2006-11-17 00:00:00+08:00,0.46085280788712485,0.4698887521311321,0.4563343525329223,0.4676305055618286,3295716,0.0,0.0
2006-11-20 00:00:00+08:00,0.4631120502076261,0.4676305055618286,0.46085280788712485,0.4676305055618286,4006872,0.0,0.0
2006-11-21 00:00:00+08:00,0.47892573202610045,0.47892573202610045,0.4687596678992991,0.47101891040802,4280104,0.0,0.0
2006-11-22 00:00:00+08:00,0.4744072315902165,0.4834441720445932,0.4687596526644058,0.4811849296092987,7005866,0.0,0.0
2006-11-23 00:00:00+08:00,0.4823140291475729,0.4823140291475729,0.47214799513970096,0.4766664505004883,3942239,0.0,0.0
