Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-07 00:00:00+08:00,1.4244838839124168,1.433223133266655,1.4004515800630348,1.4135600328445435,42997914,0.0,0.0
2006-04-10 00:00:00+08:00,1.4157444810657243,1.4747336823254786,1.4157444810657243,1.4725490808486938,72024781,0.0,0.0
2006-04-11 00:00:00+08:00,1.472549307580077,1.5359085640485586,1.4572555034996222,1.5118755102157593,112185039,0.0,0.0
2006-04-12 00:00:00+08:00,1.5118752774292414,1.5140598789060262,1.4681798778951243,1.4725490808486938,57587128,0.0,0.0
2006-04-13 00:00:00+08:00,1.465994721103003,1.4943969779392512,1.4419624166858809,1.4463316202163696,54981423,0.0,0.0
2006-04-14 00:00:00+08:00,1.4441471013250107,1.4987671099777682,1.4375924531534152,1.4965825080871582,50408622,0.0,0.0
2006-04-17 00:00:00+08:00,1.4965821936771895,1.5096906447667218,1.4747336518618517,1.4900275468826294,47955568,0.0,0.0
2006-04-18 00:00:00+08:00,1.4900275776621827,1.5031360290224969,1.4681798778951243,1.4725490808486938,39289029,0.0,0.0
2006-04-19 00:00:00+08:00,1.4769191358893954,1.5271690890686063,1.4550706870919679,1.5031360387802124,79564655,0.0,0.0
2006-04-20 00:00:00+08:00,1.500951560881435,1.5184299656365357,1.4747338133321708,1.4834730625152588,50247870,0.0,0.0
2006-04-21 00:00:00+08:00,1.4834730740337752,1.5053215247999034,1.4659946691429624,1.4943969249725342,62825054,0.0,0.0
2006-04-24 00:00:00+08:00,1.4856578007359134,1.4987670969652875,1.4201147831991578,1.4222993850708008,85423270,0.0,0.0
2006-04-25 00:00:00+08:00,1.4201144711992824,1.4201144711992824,1.3764183244787815,1.3960813283920288,61319039,0.0,0.0
2006-04-26 00:00:00+08:00,1.4070052453430766,1.5359083414077759,1.4048206438465975,1.5359083414077759,82112303,0.0,0.0
2006-04-27 00:00:00+08:00,1.5927130634058604,1.6473323174894854,1.5577561604036738,1.6058216094970703,308574345,0.0,0.0
2006-04-28 00:00:00+08:00,1.6801046067886916,1.7674961615848488,1.5861584045495987,1.7216153144836426,246198585,0.0,0.0
2006-05-08 00:00:00+08:00,1.7216151392445165,1.7587568270855427,1.6822891308112962,1.7172459363937378,148000556,0.0,0.0
2006-05-09 00:00:00+08:00,1.7216150756281006,1.8570719667689601,1.6735497271587632,1.8330397605895996,178118745,0.0,0.0
2006-05-10 00:00:00+08:00,1.8199317887369089,1.892029553280788,1.7609418236052379,1.8111926317214966,150051494,0.0,0.0
2006-05-11 00:00:00+08:00,1.8024532270039717,1.9116923002400843,1.7784200804588872,1.8177462816238403,164550758,0.0,0.0
2006-05-12 00:00:00+08:00,1.8199314876937804,1.900768395881472,1.8111923321239514,1.8658115863800049,135013700,0.0,0.0
2006-05-15 00:00:00+08:00,1.8592577755729587,1.90076848565702,1.819931573651305,1.885474681854248,126180996,0.0,0.0
2006-05-16 00:00:00+08:00,1.867996628593529,1.8789202898720296,1.760941153399695,1.7915289402008057,126723848,0.0,0.0
2006-05-17 00:00:00+08:00,1.7937138635271925,1.8505185628958545,1.7696807172559768,1.7980830669403076,95324726,0.0,0.0
2006-05-18 00:00:00+08:00,1.8002674200082778,1.8024528637990536,1.723799728429594,1.769680380821228,83694498,0.0,0.0
2006-05-19 00:00:00+08:00,1.769680801659112,1.8352246598686695,1.754387746484128,1.8155616521835327,90756522,0.0,0.0
2006-05-22 00:00:00+08:00,1.8046375388190903,1.8155613887877777,1.774050684017911,1.7937136888504028,92176153,0.0,0.0
2006-05-23 00:00:00+08:00,1.7806045841374274,1.7827900283631315,1.7128762203555947,1.7150616645812988,84062617,0.0,0.0
2006-05-24 00:00:00+08:00,1.7172459959939554,1.806822240040099,1.7150614881038138,1.7543874979019165,94493058,0.0,0.0
2006-05-25 00:00:00+08:00,1.754387256187972,1.802452788701417,1.7259851003086937,1.7915289402008057,75848682,0.0,0.0
2006-05-26 00:00:00+08:00,1.802453261345463,1.964127834214976,1.798083121688514,1.9182469844818115,254858673,0.0,0.0
2006-05-29 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-05-30 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-05-31 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-01 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-02 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-05 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-06 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-07 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-08 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-09 00:00:00+08:00,1.9182469844818115,1.9182469844818115,1.9182469844818115,1.9182469844818115,0,0.0,0.0
2006-06-12 00:00:00+08:00,1.7259855270385742,1.7259855270385742,1.7259855270385742,1.7259855270385742,8154252,0.0,0.0
2006-06-13 00:00:00+08:00,1.5533870458602905,1.5948978498363204,1.5533870458602905,1.5533870458602905,311706956,0.0,0.0
2006-06-14 00:00:00+08:00,1.5512017753513516,1.5686802766150547,1.4965826056381453,1.5577564239501953,109542719,0.0,0.0
2006-06-15 00:00:00+08:00,1.5577564239501953,1.5577564239501953,1.5577564239501953,1.5577564239501953,0,0.0,0.0
2006-06-16 00:00:00+08:00,1.5752346551313599,1.5883432019717851,1.5446477962074856,1.5533870458602905,105114228,0.0,0.0
2006-06-19 00:00:00+08:00,1.5402775289759358,1.5621252287211613,1.4856575307243352,1.5446475744247437,72192628,0.0,0.0
2006-06-20 00:00:00+08:00,1.5424621429291452,1.5643106853507311,1.5227991381105137,1.555571436882019,72698230,0.0,0.0
2006-06-21 00:00:00+08:00,1.5555714769883724,1.5752344823139632,1.5468322282943416,1.568679928779602,85878696,0.0,0.0
2006-06-22 00:00:00+08:00,1.5686800225148785,1.6342237831646698,1.5621253749777793,1.6167454719543457,129874027,0.0,0.0
2006-06-23 00:00:00+08:00,1.6101916165008412,1.6101916165008412,1.5817892664110675,1.5927131175994873,67297428,0.0,0.0
2006-06-26 00:00:00+08:00,1.5927131175994873,1.5927131175994873,1.5927131175994873,1.5927131175994873,0,0.0,0.0
2006-06-27 00:00:00+08:00,1.592713074873378,1.6232999322692931,1.5905276306945557,1.6167454719543457,75213253,0.0,0.0
2006-06-28 00:00:00+08:00,1.6167454507354346,1.6167454507354346,1.592713053969879,1.597082257270813,69907471,0.0,0.0
2006-06-29 00:00:00+08:00,1.5948976863573248,1.636408392467375,1.5883430391646491,1.632039189338684,79840323,0.0,0.0
2006-06-30 00:00:00+08:00,1.6364083635354087,1.6779198178000978,1.634223668398618,1.6517021656036377,80379807,0.0,0.0
2006-07-03 00:00:00+08:00,1.6517019883218693,1.7915290148433094,1.6517019883218693,1.769680380821228,116988242,0.0,0.0
2006-07-04 00:00:00+08:00,1.771865420272853,1.7827900202414224,1.7150616567681343,1.7565723657608032,82475537,0.0,0.0
2006-07-05 00:00:00+08:00,1.7565721808946164,1.7980828855185917,1.7478330260615262,1.7587568759918213,96181014,0.0,0.0
2006-07-06 00:00:00+08:00,1.7587568506227194,1.7587568506227194,1.7216151622846316,1.7369091510772705,75947351,0.0,0.0
2006-07-07 00:00:00+08:00,1.7369093686620054,1.7369093686620054,1.6560715222178342,1.6844738721847534,93970358,0.0,0.0
2006-07-10 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-11 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-12 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-13 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-14 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-17 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-18 00:00:00+08:00,1.6844738721847534,1.6844738721847534,1.6844738721847534,1.6844738721847534,0,0.0,0.0
2006-07-19 00:00:00+08:00,1.605821692435663,1.6385939954670867,1.5402777416503761,1.5621254444122314,44526566,0.0,0.0
2006-07-20 00:00:00+08:00,1.5621254915737357,1.5861585457260454,1.5533870842049524,1.5664955377578735,21532833,0.0,0.0
2006-07-21 00:00:00+08:00,1.5686799763957626,1.605821573847892,1.5686799763957626,1.5730500221252441,23015385,0.0,0.0
2006-07-24 00:00:00+08:00,1.5664953887161712,1.5905275980822284,1.5402776416050283,1.5861583948135376,15040902,0.0,0.0
2006-07-25 00:00:00+08:00,1.5839739307375578,1.5992669851019465,1.5752345878469634,1.5796037912368774,25357302,0.0,0.0
2006-07-26 00:00:00+08:00,1.5796038698317962,1.5839740095499175,1.5555716586032173,1.564310908317566,29328218,0.0,0.0
2006-07-27 00:00:00+08:00,1.5621254499938604,1.579603855654605,1.531538591129109,1.5424623489379883,51185798,0.0,0.0
2006-07-28 00:00:00+08:00,1.540277750723082,1.555571648246299,1.5009516421312914,1.520614743232727,39986638,0.0,0.0
2006-07-31 00:00:00+08:00,1.5075062618553652,1.511875465352017,1.4616254126419697,1.4681800603866577,41204608,0.0,0.0
2006-08-01 00:00:00+08:00,1.470364614573683,1.4856576688169965,1.4419623588761108,1.4638099670410156,24459522,0.0,0.0
2006-08-02 00:00:00+08:00,1.4638098022039767,1.4965821936771895,1.452886046157167,1.4900275468826294,23153723,0.0,0.0
2006-08-03 00:00:00+08:00,1.4987669708478497,1.5075062200987943,1.4747338247828305,1.4943969249725342,17056667,0.0,0.0
2006-08-04 00:00:00+08:00,1.4965823112095598,1.5031361160192274,1.4572553634643555,1.4572553634643555,14634095,0.0,0.0
2006-08-07 00:00:00+08:00,1.4528863495177968,1.4812886079473933,1.431038645640277,1.4332232475280762,19418970,0.0,0.0
2006-08-08 00:00:00+08:00,1.4419623543814262,1.4856576641861108,1.4419623543814262,1.4834730625152588,22674852,0.0,0.0
2006-08-09 00:00:00+08:00,1.4856575322090078,1.4922121791389675,1.4681798778951243,1.4725490808486938,14016378,0.0,0.0
2006-08-10 00:00:00+08:00,1.4703647579005419,1.4987671099777682,1.4659948052306417,1.4965825080871582,17180061,0.0,0.0
2006-08-11 00:00:00+08:00,1.5031359979721617,1.5031359979721617,1.4856575015197266,1.4900275468826294,11502067,0.0,0.0
2006-08-14 00:00:00+08:00,1.4922121202233862,1.5184297707974261,1.481288270771153,1.4878429174423218,21831679,0.0,0.0
2006-08-15 00:00:00+08:00,1.490027752471091,1.5118754548013054,1.4747338553401186,1.507506251335144,16834417,0.0,0.0
2006-08-16 00:00:00+08:00,1.5118752910587374,1.5424621458972125,1.5075060880657796,1.5359083414077759,25620968,0.0,0.0
2006-08-17 00:00:00+08:00,1.5359084996853176,1.5512015542362536,1.5096908451380338,1.5490169525146484,19849014,0.0,0.0
2006-08-18 00:00:00+08:00,1.5490168017689916,1.551201403277998,1.5031360511928382,1.5140599012374878,24301184,0.0,0.0
2006-08-21 00:00:00+08:00,1.492212204625957,1.551201406893247,1.4550707024988845,1.5468322038650513,24568032,0.0,0.0
2006-08-22 00:00:00+08:00,1.5380931453698938,1.5664954960616786,1.5337239418017996,1.5424623489379883,20769592,0.0,0.0
2006-08-23 00:00:00+08:00,1.5359085435858468,1.5686800978457258,1.5337239418017996,1.5424623489379883,25531425,0.0,0.0
2006-08-24 00:00:00+08:00,1.5446476179562167,1.5468322194923851,1.511875318526248,1.5380929708480835,29706379,0.0,0.0
2006-08-25 00:00:00+08:00,1.5380930785454565,1.5446477261125469,1.5206146736440838,1.5271692276000977,13730190,0.0,0.0
2006-08-28 00:00:00+08:00,1.5293539590309928,1.6058217646352895,1.520614802644464,1.5905277729034424,57276895,0.0,0.0
2006-08-29 00:00:00+08:00,1.5927130302995836,1.6145607314789052,1.5643107753776746,1.5752345323562622,37698290,0.0,0.0
2006-08-30 00:00:00+08:00,1.5752345323562622,1.583973874938996,1.5621253312600145,1.5752345323562622,18394579,0.0,0.0
2006-08-31 00:00:00+08:00,1.5752345878469634,1.6014524292965933,1.5643108304835653,1.5796037912368774,25890349,0.0,0.0
2006-09-01 00:00:00+08:00,1.5752346520865106,1.579603855654605,1.531538591129109,1.5424623489379883,22246832,0.0,0.0
2006-09-04 00:00:00+08:00,1.5424623324126725,1.5555716279759555,1.538093128891388,1.551201581954956,16548955,0.0,0.0
2006-09-05 00:00:00+08:00,1.5533868353897438,1.5839737837804304,1.5424621429291452,1.555571436882019,40707402,0.0,0.0
2006-09-06 00:00:00+08:00,1.553387056799563,1.5664955101212201,1.5446478070852143,1.564310908317566,21335832,0.0,0.0
2006-09-07 00:00:00+08:00,1.5643107731659396,1.601452370618069,1.5512014784771535,1.5730500221252441,47502259,0.0,0.0
2006-09-08 00:00:00+08:00,1.573050079763083,1.5861584388214383,1.5621253862889186,1.5796037912368774,27458645,0.0,0.0
2006-09-11 00:00:00+08:00,1.5599405649405038,1.6276691054452201,1.5599405649405038,1.6211152076721191,72771265,0.0,0.0
2006-09-12 00:00:00+08:00,1.6211156863190201,1.6451479000635987,1.6080063891251823,1.6233001947402954,47661728,0.0,0.0
2006-09-13 00:00:00+08:00,1.6211154242012304,1.656071484955423,1.605821621058969,1.6167454719543457,62398058,0.0,0.0
2006-09-14 00:00:00+08:00,1.6167456968249847,1.6801048646081653,1.6145610012309042,1.638594150543213,69065269,0.0,0.0
2006-09-15 00:00:00+08:00,1.638593991735989,1.6713655458041508,1.627669391491296,1.6669954061508179,70429456,0.0,0.0
2006-09-18 00:00:00+08:00,1.682289154145947,1.6888436137904859,1.6517021126564084,1.6648106575012207,42849379,0.0,0.0
2006-09-19 00:00:00+08:00,1.6648108652417875,1.7085070186950861,1.6560715222178342,1.6844738721847534,55902253,0.0,0.0
2006-09-20 00:00:00+08:00,1.6822890160107005,1.688843475117043,1.6669950284664112,1.677919626235962,30459760,0.0,0.0
2006-09-21 00:00:00+08:00,1.6779199733887957,1.7106915268123013,1.6779199733887957,1.6844738721847534,39605602,0.0,0.0
2006-09-22 00:00:00+08:00,1.6866593701680048,1.7041369334399998,1.6167455598589462,1.6364085674285889,59000959,0.0,0.0
2006-09-25 00:00:00+08:00,1.621115500908418,1.6735500625761606,1.618930056626186,1.658257007598877,36573372,0.0,0.0
2006-09-26 00:00:00+08:00,1.6538869142532349,1.6626260695274375,1.6385938605787422,1.6538869142532349,23060697,0.0,0.0
2006-09-27 00:00:00+08:00,1.6538868211602795,1.7653113254677877,1.6473321742403544,1.750017523765564,90956333,0.0,0.0
2006-09-28 00:00:00+08:00,1.747833000849995,1.752202203759246,1.7150614515318212,1.7369091510772705,55970799,0.0,0.0
2006-09-29 00:00:00+08:00,1.7390936779359287,1.8046375261774572,1.7325390310007873,1.7827898263931274,94805645,0.0,0.0
2006-10-09 00:00:00+08:00,1.8177463460144154,1.909507859760781,1.8133771423967395,1.898584008216858,127262125,0.0,0.0
2006-10-10 00:00:00+08:00,1.898584008216858,1.898584008216858,1.898584008216858,1.898584008216858,0,0.0,0.0
2006-10-11 00:00:00+08:00,1.898584008216858,1.898584008216858,1.898584008216858,1.898584008216858,0,0.0,0.0
2006-10-12 00:00:00+08:00,1.898584008216858,1.898584008216858,1.898584008216858,1.898584008216858,0,0.0,0.0
2006-10-13 00:00:00+08:00,1.8963991881448168,2.064627651640828,1.8898445406494127,1.9728668928146362,194248975,0.0,0.0
2006-10-16 00:00:00+08:00,1.9750512637683497,2.010007318560057,1.9291704238339566,1.9313551187515259,88583462,0.0,0.0
2006-10-17 00:00:00+08:00,1.9248013445532144,1.9794205932133906,1.9029528962006161,1.964127540588379,72420417,0.0,0.0
2006-10-18 00:00:00+08:00,1.9597580844636135,2.0056387517197196,1.9422795834719044,1.985975742340088,62819857,0.0,0.0
2006-10-19 00:00:00+08:00,1.9881594949707244,1.9881594949707244,1.9488334911604197,1.9553879499435425,46978848,0.0,0.0
2006-10-20 00:00:00+08:00,1.9466491311251746,1.9990836870741173,1.9444644359698604,1.981606125831604,66279385,0.0,0.0
2006-10-23 00:00:00+08:00,1.9837907436405244,2.036225302493648,1.9466492389437733,1.9728668928146362,88295488,0.0,0.0
2006-10-24 00:00:00+08:00,1.9684964057926784,2.0755509385791733,1.9663117111099009,2.0558879375457764,125344008,0.0,0.0
2006-10-25 00:00:00+08:00,2.0558882672518144,2.1105082641901456,2.049334369374523,2.0755512714385986,107902607,0.0,0.0
2006-10-26 00:00:00+08:00,2.0886610932935494,2.1585741603703874,2.0580742317599077,2.145465612411499,147648485,0.0,0.0
2006-10-27 00:00:00+08:00,2.138910714593091,2.239411371577036,2.119247522224261,2.1345415115356445,155145941,0.0,0.0
2006-10-30 00:00:00+08:00,2.0952149231088524,2.147650236532645,2.020932467332306,2.053704023361206,110964152,0.0,0.0
2006-10-31 00:00:00+08:00,2.0537035517596824,2.1105082431652655,2.0427797022585437,2.0864758491516113,78911600,0.0,0.0
2006-11-01 00:00:00+08:00,2.0864760619940967,2.0952146557089035,2.01874695251191,2.031856060028076,76166057,0.0,0.0
2006-11-02 00:00:00+08:00,2.0318557695314974,2.04496431350708,1.9881596244282476,2.04496431350708,66818416,0.0,0.0
2006-11-03 00:00:00+08:00,2.0384102057195572,2.1389110664587268,2.0231171500030554,2.0930302143096924,87721866,0.0,0.0
2006-11-06 00:00:00+08:00,2.0580738979411066,2.180421511453115,2.0493345553490707,2.1542046070098877,83476924,0.0,0.0
2006-11-07 00:00:00+08:00,2.1585738669645607,2.213193870294665,2.14983471136506,2.1913461685180664,85892656,0.0,0.0
2006-11-08 00:00:00+08:00,2.191346102735158,2.2219329591930586,2.1542045989411718,2.193530797958374,95792958,0.0,0.0
2006-11-09 00:00:00+08:00,2.184791174197571,2.3158788618270867,2.167312678550746,2.283106565475464,140343976,0.0,0.0
2006-11-10 00:00:00+08:00,2.294030916378387,2.3530208754914215,2.2219331591905087,2.254704713821411,136330234,0.0,0.0
2006-11-13 00:00:00+08:00,2.24159647405573,2.3049548912887685,2.1826072606741027,2.202270269393921,81658419,0.0,0.0
2006-11-14 00:00:00+08:00,2.217563063234434,2.250335364634011,2.158573856825949,2.1979000568389893,102337562,0.0,0.0
2006-11-15 00:00:00+08:00,2.202270119116119,2.2787378276849672,2.1760524639084387,2.2721831798553467,85439246,0.0,0.0
2006-11-16 00:00:00+08:00,2.2743678092956543,2.3355424611545335,2.2590747548029375,2.2743678092956543,118525448,0.0,0.0
2006-11-17 00:00:00+08:00,2.2721828942986404,2.2896613913145365,2.2197483393616353,2.2459652423858643,64827150,0.0,0.0
2006-11-20 00:00:00+08:00,2.2525199859087044,2.359574544371534,2.248149846606601,2.3486506938934326,117603356,0.0,0.0
2006-11-21 00:00:00+08:00,2.3464662830082847,2.584608554840088,2.2896615841717933,2.584608554840088,294762759,0.0,0.0
2006-11-22 00:00:00+08:00,2.5933476208514183,2.8402292270065446,2.5649452724147093,2.814011573791504,244017881,0.0,0.0
2006-11-23 00:00:00+08:00,2.814011812610916,2.8795554831557104,2.7331739636614363,2.7637617588043213,173959372,0.0,0.0
2006-11-24 00:00:00+08:00,2.757206574753905,2.8336742691307744,2.680738880377036,2.770314931869507,150040776,0.0,0.0
2006-11-27 00:00:00+08:00,2.7440980553693106,2.8140112909909383,2.6698150552992037,2.748467445373535,123417507,0.0,0.0
2006-11-28 00:00:00+08:00,2.7353591779428355,2.765946034402885,2.6829238714719224,2.6916630268096924,73585083,0.0,0.0
